code,name,city,lat,lon
43FD,COLE'S,KISSIMMEE,28.2911,-81.3872
85FD,FLORIDA HOSPITAL KISSIMMEE,KISSIMMEE,28.3153,-81.4059
3FA2,FLY HIGH,KISSIMMEE,28.3458,-81.6644
FA48,FOUR POINTS SHERATON LAKESIDE,KISSIMMEE,28.3395,-81.5954
FD54,GOLD EAGLE HELICOPTERS INC,KISSIMMEE,28.3347,-81.5014
FD41,GRAND CYPRESS RESORT,KISSIMMEE,28.3814,-81.5131
36FA,HAWKEYE HELI-TOURS,KISSIMMEE,28.3342,-81.4892
FA17,KISSIMMEE,KISSIMMEE,28.2836,-81.4090
6FA8,ORLANDO SUN RESORT,KISSIMMEE,28.3339,-81.5348
12FD,OSCEOLA RGNL HOSPITAL,KISSIMMEE,28.2986,-81.4109
19FD,OSCEOLA SHERIFF'S OFC - BRONSON HWY,KISSIMMEE,28.2751,-81.3365
FD83,STOUT,KISSIMMEE,28.2586,-81.3840
FD12,TOHO,KISSIMMEE,28.2503,-81.3915
FL88,BOB PAUL,LA BELLE,26.6837,-81.4498
05FL,CHARLTON STRIP,LA BELLE,26.5202,-81.4102
17FA,COTTON STRIP,LA BELLE,26.7134,-81.5354
FA18,DEVILS GARDEN STRIP,LA BELLE,26.4442,-81.0203
08FA,DUDA AIRSTRIP,LA BELLE,26.5798,-81.4837
1FL9,HENDRY COUNTY FIRE-EMS,LA BELLE,26.7464,-81.4286
X14,LA BELLE MUNI,LA BELLE,26.7406,-81.4283
95FD,SOUTH POINT,LA BELLE,26.7683,-81.5389
FD20,SUNDANCE FARMS,LA BELLE,26.8003,-81.4851
FA51,WILLIAM'S SKY MANOR,LA BELLE,26.7390,-81.5062
FL20,VILLAGE OF HOMEWOOD LADY LAKE,LADY LAKE,28.9497,-81.9599
FL03,DEPARTMENT OF CORRECTIONS FIELD,LAKE BUTLER,29.9919,-82.3665
15FL,CANNON CREEK AIRPARK,LAKE CITY,30.1537,-82.6664
FD84,DELTA,LAKE CITY,30.1252,-82.6637
FL05,HILL LANDING STRIP,LAKE CITY,30.1755,-82.6065
FL27,LAKE CITY AIRPARK,LAKE CITY,30.0438,-82.6040
LCQ,LAKE CITY GATEWAY,LAKE CITY,30.1821,-82.5769
1FL2,LAKE CITY MEDICAL CENTER,LAKE CITY,30.1858,-82.6882
86FL,LAKE SHORE HOSPITAL,LAKE CITY,30.1922,-82.6308
FL50,ROSSI FIELD,LAKE CITY,30.1466,-82.5723
1FL3,Z RANCH,LAKE CITY,30.0344,-82.7821
FD49,MONTGOMERY'S FLYING M RANCH,LAKE PANASOFFKEE,28.7736,-82.1304
90FD,BLUE HEAD RANCH,LAKE PLACID,27.1625,-81.5429
30FA,FLORIDA HOSPITAL LAKE PLACID,LAKE PLACID,27.3205,-81.3705
08FL,J H HENDRIE FARMS,LAKE PLACID,27.0845,-81.3287
FD72,KINGS PORT,LAKE PLACID,27.1828,-81.3906
03FA,LAKE PERSIMMON AIRSTRIP,LAKE PLACID,27.3531,-81.4081
3FD0,LAST CHANCE RANCH,LAKE PLACID,27.0217,-81.4512
09FA,PLACID LAKES,LAKE PLACID,27.2456,-81.4131
FA60,VINCE'S CONDOMINIUM ASSOCIATION,LAKE PLACID,27.2389,-81.3859
52FA,BENT WILLIES,LAKE WALES,27.9396,-81.4320
X25,CHALET SUZANNE AIR STRIP,LAKE WALES,27.9538,-81.6014
62FL,DAVID WINE'S AIRSTRIP,LAKE WALES,27.8444,-81.4397
FA45,LAKE WALES,LAKE WALES,27.9161,-81.5487
X07,LAKE WALES MUNI,LAKE WALES,27.8939,-81.6204
9FD0,SAGE SEADROME,LAKE WALES,27.9456,-81.4034
6FL7,TIMMER,LAKE WALES,27.8347,-81.4375
7FD6,LOXAHATCHEE,LAKE WORTH,26.6226,-80.3053
42FD,PALM BEACH STATE COLLEGE,LAKE WORTH,26.6107,-80.0876
FL43,BURNTWOOD RANCH,LAKELAND,28.2581,-81.9306
FD33,GREEN SWAMP AERODROME,LAKELAND,28.2117,-81.9987
8FA0,LAKE GIBSON,LAKELAND,28.1086,-81.9587
LAL,LAKELAND LINDER RGNL,LAKELAND,27.9889,-82.0186
7FD7,LAKELAND RGNL MEDICAL CENTER,LAKELAND,28.0622,-81.9543
40FD,LITTLE'S,LAKELAND,28.0106,-81.8790
X49,SOUTH LAKELAND,LAKELAND,27.9334,-82.0440
2FA9,MOUNT OLIVE FARM,LAMONT,30.3364,-83.7836
4FL0,TURKEY SCRATCH PLANTATION,LAMONT,30.4036,-83.8100
FA06,PINELLAS COUNTY SHERIFF'S BUILDING,LARGO,27.8914,-82.7893
07FL,CITRUS COUNTY MOSQUITO CONTROL HOME BASE,LECANTO,28.8769,-82.4911
99FL,MADISON COUNTY,LEE,30.4474,-83.3110
10FA,FLYING BARON ESTATES,LEESBURG,28.7975,-81.9359
3FD2,L R M C EMERGENCY HELISTOP,LEESBURG,28.8083,-81.8670
LEE,LEESBURG INTL,LEESBURG,28.8229,-81.8084
51FD,TEX MERRITT PRIVATE AIRSTRIP,LEESBURG,28.6678,-81.9181
50FA,LEHIGH ACRES RGNL MEDICAL CENTER,LEHIGH ACRES,26.6166,-81.6591
0FL6,STANCHESTER,LITHIA,27.8059,-82.1401
FD42,COOKSEY BROTHERS,LIVE OAK,30.2116,-83.0546
FL08,FLORIDA SHERIFFS BOYS RANCH,LIVE OAK,30.4155,-83.0165
FL09,KITTYHAWK ESTATES,LIVE OAK,30.3388,-83.1443
45FL,MOSS MEADOWS,LIVE OAK,30.2374,-82.9065
FA88,PITTMAN OAKS,LIVE OAK,30.4250,-83.0485
FD61,RED BARN ACRES,LIVE OAK,30.1766,-82.9979
9FL0,SUWANNEE BELLE,LIVE OAK,30.0924,-83.0854
24J,SUWANNEE COUNTY,LIVE OAK,30.3004,-83.0244
9FL9,SUWANNEE HOSPITAL EMERGENCY,LIVE OAK,30.2913,-83.0040
FL07,WINGS N SUNSETS LLC,LIVE OAK,30.2502,-82.9240
FL80,LEE FARMS,LOWELL,29.3338,-82.1659
FA19,PALMS WEST HOSPITAL HELISTOP,LOXAHATCHEE,26.6806,-80.8406
FD50,THE TRAILS,LURAVILLE,30.1091,-83.1888
FL35,GERACI AIRPARK,LUTZ,28.1750,-82.4878
FD06,LAKE BIRD,LUTZ,28.1809,-82.4556
FA70,ST JOSEPH'S HOSPITAL NORTH,LUTZ,28.1306,-82.5093
FL11,THRIFTS,MACCLENNY,30.3494,-82.1209
38FA,BLUE SPRINGS,MADISON,30.4835,-83.2499
7FD9,ESTHERBROOK AERODROME,MADISON,30.6244,-83.2868
3FL8,HART,MALONE,30.9463,-85.2738
56FD,NORTH AMERICAN FARMS,MALONE,30.9646,-85.0694
91FD,FREEDOM WPEC INC,MANGONIA PARK,26.7615,-80.0706
10FL,FISHERMEN'S HOSPITAL EMERGENCY HELISTOP,MARATHON,24.7104,-81.0945
42FL,PLANTATION KEY,MARATHON,24.9712,-80.5956
MTH,THE FLORIDA KEYS MARATHON INTL,MARATHON,24.7262,-81.0514
2FD5,THE ISLAND FISH CO,MARATHON,24.7343,-81.0187
MKY,MARCO ISLAND,MARCO ISLAND,25.9950,-81.6725
69FL,GRIFFIN,MARIANNA,30.7690,-85.0809
28FD,JACKSON COUNTY HOSPITAL,MARIANNA,30.7871,-85.2410
FL53,JOEY ANDERSON,MARIANNA,30.7346,-85.1849
21FD,LAND'S FIELD,MARIANNA,30.6946,-85.3108
MAI,MARIANNA MUNI,MARIANNA,30.8378,-85.1819
HRT,HURLBURT FIELD,MARY ESTHER,30.4289,-86.6888
06FD,GRASS ROOTS AIRPARK,MASCOTTE,28.6417,-81.8850
33FD,R O RANCH,MAYO,29.9144,-83.2665
NRB,MAYPORT NS (ADM DAVID L MCDONALD FIELD),MAYPORT,30.3914,-81.4245
8FD1,BUCKNER,MC ALPIN,30.0988,-82.9276
9FD9,BUDDY'S AG SERVICE,MC ALPIN,30.1224,-82.9679
FL10,LITTLE RIVER,MC ALPIN,30.1150,-82.9090
FD00,DADE COUNTY MOSQUITO CONTROL,MEDLEY,25.8273,-80.3423
3FD3,HOLMES RGNL MEDICAL CENTER,MELBOURNE,28.0878,-80.6137
MLB,MELBOURNE INTL,MELBOURNE,28.1028,-80.6452
92FD,NIERENBERG ESTATE,MELBOURNE,28.2183,-80.6842
31FL,TEDFORD RANCH,MELBOURNE,28.0434,-81.0192
66FL,VA OUTPATIENT CLINIC,MELBOURNE,28.2547,-80.7439
8FA7,VIERA HOSPITAL,MELBOURNE,28.2268,-80.7310
FD22,MELROSE LANDING,MELROSE,29.6669,-81.9551
39FA,SANDERS RANCH,MELROSE,29.6625,-82.0093
COI,MERRITT ISLAND,MERRITT ISLAND,28.3416,-80.6855
9FA8,BAPTIST HOSPITAL,MIAMI,25.6861,-80.3385
14FA,BURRS STRIP,MIAMI,25.5701,-80.3998
TNT,DADE-COLLIER TRAINING AND TRANSITION,MIAMI,25.8618,-80.8970
64FL,DISTRICT VI,MIAMI,25.7820,-80.3775
0FD2,DOLPHIN STADIUM,MIAMI,25.9598,-80.2370
0FA0,DORAL RESORT & COUNTRY CLUB,MIAMI,25.8174,-80.3404
FD23,FISHER ISLAND,MIAMI,25.7642,-80.1387
FL94,FLORIDA POWER & LIGHT CO,MIAMI,25.7670,-80.3498
25FA,JACKSON MEMORIAL HOSPITAL,MIAMI,25.7929,-80.2048
FL91,JACKSON SOUTH COMMUNITY HOSPITAL,MIAMI,25.6299,-80.3442
FL98,KELLY TRACTOR CO,MIAMI,25.8273,-80.3337
2FA0,KENDALL DISTRICT STATION,MIAMI,25.6957,-80.3814
70FL,KENDALL RGNL MEDICAL CENTER,MIAMI,25.7311,-80.3861
FA35,LINDBERGH'S LANDING,MIAMI,25.6195,-80.4887
FL25,MERCY HOSPITAL,MIAMI,25.7400,-80.2123
X44,MIAMI,MIAMI,25.7783,-80.1703
FA76,MIAMI CHILDRENS HOSPITAL,MIAMI,25.7409,-80.2947
TMB,MIAMI EXECUTIVE,MIAMI,25.6476,-80.4332
71FL,MIAMI FEDERAL RESERVE BANK,MIAMI,25.8076,-80.3420
MIA,MIAMI INTL,MIAMI,25.7954,-80.2901
3FL5,MIAMI SEAQUARIUM,MIAMI,25.7340,-80.1667
FL31,MJD,MIAMI,25.5546,-80.5539
OPF,OPA-LOCKA EXECUTIVE,MIAMI,25.9074,-80.2782
FL83,WSVN TELEVISION CHANNEL 7,MIAMI,25.8504,-80.1545
FL93,MOUNT SINAI MEDICAL CENTER,MIAMI BEACH,25.8145,-80.1412
23FA,OCEAN BEACH RESORT,MIAMI BEACH,25.8257,-80.1212
1FD6,PAINES PRAIRIE,MICANOPY,29.5461,-82.2873
FL12,INGALLS FIELD,MICCOSUKEE,30.5905,-84.0304
71FD,BLACKCREEK INTL,MIDDLEBURG,30.0739,-81.8158
FL13,SPENCER'S AIRPARK,MIDDLEBURG,30.0686,-81.9607
5VG5,ST VINCENT'S CLAY COUNTY,MIDDLEBURG,30.1076,-81.8329
11FL,WILLIAMS FIELD,MIDDLEBURG,30.0430,-81.8809
FL77,CALUSA RANCH,MILES CITY,26.0545,-81.0678
NFJ,CHOCTAW NOLF,MILTON,30.5069,-86.9597
93FD,CHUMUCKLA 20-20,MILTON,30.7546,-87.1775
24FL,GARCON FIELD,MILTON,30.4900,-87.0858
16FL,J-22 RANCH,MILTON,30.7252,-87.2014
2R4,PETER PRINCE FIELD,MILTON,30.6376,-86.9937
94FD,SANTA ROSA MEDICAL CENTER,MILTON,30.6337,-87.0662
NGS,SANTA ROSA NOLF,MILTON,30.6108,-86.9400
NSE,WHITING FIELD NAS NORTH,MILTON,30.7225,-87.0239
NDZ,WHITING FIELD NAS SOUTH,MILTON,30.6986,-87.0144
3FD4,FLORIDA FLYING GATORS,MINNEOLA,28.6278,-81.8029
1FL4,NBC 6 (WTVJ),MIRAMAR,25.9864,-80.3539
74FL,JEFFERSON LANDINGS,MONTICELLO,30.5846,-83.7079
7FA8,LAKEVIEW AIRSTRIP,MONTICELLO,30.5256,-83.8583
FA30,REDTAIL AIRSTRIP,MORRISTON,29.2792,-82.5000
22FL,LAKESIDE,MOUNT DORA,28.7928,-81.6553
9FL6,LAND SOUTH,MULBERRY,27.8664,-81.9694
8FD3,BLACKWATER AIRFIELD,MUNSON,30.8777,-86.8544
FD97,NAPLES COMMUNITY HOSPITAL,NAPLES,26.1510,-81.7978
APF,NAPLES MUNI,NAPLES,26.1524,-81.7756
4FL7,PHYSICIANS RGNL MED CTR-COLLIER BLVD,NAPLES,26.1066,-81.6853
FA37,WING SOUTH AIRPARK,NAPLES,26.1168,-81.7031
1J9,FORT WALTON BEACH,NAVARRE,30.4063,-86.8292
52FD,PULLUM PAD,NAVARRE,30.4024,-86.8666
FL30,HCA NEW PORT RICHEY HOSPITAL,NEW PORT RICHEY,28.2350,-82.7179
FA40,HIDDEN LAKE,NEW PORT RICHEY,28.2831,-82.6407
6FA6,NORTH BAY HOSPITAL,NEW PORT RICHEY,28.2556,-82.7139
9FL4,PASCO COUNTY MOSQUITO,NEW PORT RICHEY,28.1934,-82.6204
FL32,RGNL MEDICAL CENTER BAYONET POINT,NEW PORT RICHEY,28.3624,-82.6880
X50,MASSEY RANCH AIRPARK,NEW SMYRNA BEACH,28.9789,-80.9248
EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,29.0557,-80.9489
FL17,RUCKEL,NICEVILLE,30.5196,-86.4383
6FL5,TWIN CITIES HOSPITAL,NICEVILLE,30.5339,-86.4964
05FD,AVENTURA,NORTH MIAMI BEACH,25.9609,-80.1392
FL87,INTRA COASTAL POLICE SUB-STATION,NORTH MIAMI BEACH,25.9170,-80.1498
84FD,NORTH PORT EMS,NORTH PORT,27.0462,-82.2360
49FA,NORTH PORT FIRE RESCUE STATION 81,NORTH PORT,27.0744,-82.2081
4FL4,NORTH PORT FIRE RESCUE STATION 84,NORTH PORT,27.0663,-82.1626
FL18,SUWANNEE FARMS,O'BRIEN,30.0905,-83.0546
2FD6,TULLY RV AIRPARK,OAK HILL,28.8897,-80.8673
34FD,BLUE RIDGE FLIGHTPARK,OAKHILL,28.8572,-80.9070
0FA5,BRILEY FARM,OAKLAND,28.5728,-81.6286
FL49,BERNIE LITTLE,OCALA,29.1697,-82.1495
FL19,CROSSWIND FARM,OCALA,29.2453,-82.3537
FD29,FLYING DUTCHMAN RANCH,OCALA,29.1308,-82.1193
FL63,IDLE WILD,OCALA,29.2891,-82.3223
17FL,JUMBOLAIR,OCALA,29.2803,-82.1248
FL79,LOCKHEED MARTIN-OCALA,OCALA,29.0858,-81.9843
FL61,MC GINLEY,OCALA,29.0261,-82.2123
OCF,OCALA INTL-JIM TAYLOR FIELD,OCALA,29.1719,-82.2241
3FD1,ORMC TRAUMA CENTER,OCALA,29.1756,-82.1367
FA49,SHADY INTL,OCALA,29.0961,-82.1790
1FL6,SHERIFF'S NORTH MULTI DISTRICT OFFICE,OCALA,29.2739,-82.1503
3FL3,SHERIFF'S OPERATION CENTER,OCALA,29.1933,-82.1751
FL68,SHERIFF'S SOUTH MULTI DISTRICT OFFICE,OCALA,29.1058,-82.0909
FD04,LEEWARD AIR RANCH,OCALA/BELLEVIEW,29.0926,-82.0320
FL21,BERLIN,OCEANWAY,30.4630,-81.6151
16FA,LITTLE DEER,OCHOPEE,26.0309,-81.0387
FA80,LOST HORN RANCH,OCHOPEE,25.9681,-81.0815
FA74,ROMOR RANCH,OCHOPEE,25.9809,-81.0567
76FL,HEALTH CENTRAL,OCOEE,28.5506,-81.5281
57FL,LAKE KEYSTONE SEAPLANE BASE,ODESSA,28.1359,-82.5940
FD40,AMISTAD NORTH HELIPORT,OKEECHOBEE,27.2719,-80.6817
15FA,AMISTAD RANCH,OKEECHOBEE,27.2158,-80.6849
60FA,BRIGHTON,OKEECHOBEE,27.0831,-81.0831
96FD,CITRUS HEDGING RANCH,OKEECHOBEE,27.3334,-80.7362
FD39,FLYING COW AIR RANCH,OKEECHOBEE,27.1556,-80.6917
26FL,HCA RAULERSON HOSPITAL,OKEECHOBEE,27.2656,-80.8303
83FD,LAKE MONTAZA,OKEECHOBEE,27.5803,-80.8153
8FD5,LYKES BRIGHTON,OKEECHOBEE,27.1889,-81.0870
OBE,OKEECHOBEE COUNTY,OKEECHOBEE,27.2666,-80.8504
90FL,PAXTON,OKEECHOBEE,27.3612,-80.7609
33FA,RECREATION CORPORATION,OKEECHOBEE,27.5981,-80.8459
FD70,RIVER ACRES,OKEECHOBEE,27.3253,-81.0287
00FL,RIVER OAK,OKEECHOBEE,27.2309,-80.9692
08FD,SUNNILAND RANCH,OKEECHOBEE,27.3631,-80.7728
32FA,SUNSET STRIP AIRPARK,OKEECHOBEE,27.2342,-80.9037
24FA,LAKE WEIR,OKLAWAHA,29.0344,-81.9506
FA38,WOODS AND LAKES AIRPARK,OKLAWAHA,29.1236,-81.8870
FD80,MANATEE,OLD TOWN,29.5058,-82.9839
5FD0,MANATEE SPRINGS,OLD TOWN,29.4927,-82.9912
0FL3,OLD TOWN EMS,OLD TOWN,29.6033,-82.9802
3FL2,FLORIDA HOSPITAL-FISH MEMORIAL,ORANGE CITY,28.9147,-81.2847
62FD,DOCTORS LAKE,ORANGE PARK,30.1253,-81.7442
20FA,ORANGE PARK MEDICAL CENTER,ORANGE PARK,30.1653,-81.7363
FD02,85TH AVENUE AIRSTRIP,ORANGE SPRINGS,29.4850,-82.0220
2FD7,AIR ORLANDO,ORLANDO,28.4356,-81.4731
3FD5,ARNOLD PALMER HOSPITAL,ORLANDO,28.5225,-81.3803
2FL5,BROOKSVILLE INTL AIRWAYS- INC,ORLANDO,28.4239,-81.4597
FD99,DR P PHILLIPS HOSPITAL,ORLANDO,28.4286,-81.4773
ORL,EXECUTIVE,ORLANDO,28.5455,-81.3329
37FA,FLORIDA HOSPITAL,ORLANDO,28.5756,-81.3684
FD36,FLORIDA HOSPITAL EAST ORLANDO,ORLANDO,28.5408,-81.2808
FL76,HELI-PARTNERS I-DRIVE,ORLANDO,27.3844,-81.4853
97FD,HELICOPTERS INTL,ORLANDO,28.4644,-81.4600
ISM,KISSIMMEE GATEWAY,ORLANDO,28.2898,-81.4371
91FL,LAKE CONWAY NORTH,ORLANDO,28.4792,-81.3676
89FL,LAKE HIAWASSEE,ORLANDO,28.5292,-81.4809
54FD,LM-ETS,ORLANDO,28.3675,-81.0761
82FD,LOCKHEED MARTIN,ORLANDO,28.4468,-81.4510
32FL,MEYER,ORLANDO,28.5014,-81.4442
27FA,ORANGE COUNTY SHERIFF'S OFFICE,ORLANDO,28.5075,-81.4134
MCO,ORLANDO INTL,ORLANDO,28.4294,-81.3090
FD28,ORLANDO RGNL MEDICAL CENTER,ORLANDO,28.5253,-81.3770
SFB,ORLANDO SANFORD INTL,ORLANDO,28.7770,-81.2349
7FA5,PREMIUM,ORLANDO,28.3892,-81.4886
26FA,PRINCETON HOSPITAL,ORLANDO,28.5683,-81.4340
01FA,RYBOLT RANCH,ORLANDO,28.5894,-81.1442
12FL,TIMBERLACHEN,ORLANDO,28.5928,-81.4039
0FL7,WKMG-TV,ORLANDO,28.5941,-81.4199
13FD,YELVINGTON,ORLANDO,28.5186,-81.3831
98FL,SAND LAKE,ORLANDO/BUENA VISTA,28.4336,-81.4915
04FL,CROSS CREEK FARMS,ORMOND,29.2394,-81.2220
0FD0,BIG 'G',ORMOND BEACH,29.2675,-81.2301
OMN,ORMOND BEACH MUNI,ORMOND BEACH,29.3011,-81.1138
3FA5,RICHARD KOHLER,OSTEEN,28.7806,-81.1153
98FD,LAKE JESSUP,OVIEDO,28.7169,-81.2331
31FA,S & S AVION RANCH,OXFORD,28.9592,-82.1342
NRQ,SPENCER NOLF,PACE,30.6167,-87.1333
PHK,PALM BEACH CO GLADES,PAHOKEE,26.7850,-80.6934
30FL,COLUMBIA PUTNAM COMMUNITY HOSPITAL,PALATKA,29.6427,-81.6926
28J,PALATKA MUNI - LT KAY LARKIN FIELD,PALATKA,29.6584,-81.6895
2FL7,PORTA TARGET,PALM BAY,27.9242,-80.6137
87FD,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,26.8287,-80.0854
1FD7,PGA NATIONAL,PALM BEACH GARDENS,26.8328,-80.1434
FIN,FLAGLER EXECUTIVE,PALM COAST,29.4657,-81.2087
61FD,FLORIDA HOSPITAL-FLAGLER,PALM COAST,29.4789,-81.1917
1FD8,MEMORIAL HOSPITAL-FLAGLER HELISTOP,PALM COAST,29.4686,-81.2531
FA84,LAKE TARPON,PALM HARBOR,28.1250,-82.7269
FL73,LYKES PALMDALE,PALMDALE,26.9478,-81.3187
48X,AIRPORT MANATEE,PALMETTO,27.6426,-82.5199
2J0,WAKULLA COUNTY,PANACEA,29.9895,-84.3954
36FD,BAY HELICOPTERS,PANAMA CITY,30.1938,-85.6613
8FL4,BAY MEDICAL CENTER,PANAMA CITY,30.1578,-85.6494
4FD4,BAY SEAPLANES,PANAMA CITY,30.1849,-85.7499
27FD,COASTAL HELICOPTERS INC,PANAMA CITY,30.2721,-85.5208
4FD5,GRAND LAGOON,PANAMA CITY,30.1349,-85.7341
70FD,GULF COAST HELICOPTERS,PANAMA CITY,30.2389,-85.5578
99FD,HELI-TECH INC,PANAMA CITY,30.2113,-85.6916
NBV,NAVAL SURFACE WARFARE CENTER PANAMA CITY,PANAMA CITY,30.1752,-85.7525
ECP,NORTHWEST FLORIDA BEACHES INTL,PANAMA CITY,30.3582,-85.7956
FA20,POST ELECTRIC INC,PANAMA CITY,30.2080,-85.6758
75FL,SANDY CREEK AIRPARK,PANAMA CITY,30.1024,-85.4791
PAM,TYNDALL AFB,PANAMA CITY,30.0696,-85.5754
FA34,BEACH MOSQUITO CONTROL DISTRICT,PANAMA CITY BEACH,30.2085,-85.8277
0FD1,PANHANDLE HELICOPTER LLC,PANAMA CITY BEACH,30.2141,-85.8722
65FD,YELLOW WHIRLEY BIRD,PANAMA CITY BEACH,30.1989,-85.8283
FA21,MEMORIAL HOSPITAL WEST HELISTOP,PEMBROKE PINES,26.0131,-80.3112
FL85,BAPTIST HOSPITAL,PENSACOLA,30.4294,-87.2311
82J,FERGUSON,PENSACOLA,30.3983,-87.3489
PNS,PENSACOLA INTL,PENSACOLA,30.4734,-87.1866
NPA,PENSACOLA NAS/FORREST SHERMAN FIELD,PENSACOLA,30.3533,-87.3180
9FD1,SACRED HEART HOSPITAL,PENSACOLA,30.4760,-87.2119
NUN,SAUFLEY FIELD NOLF,PENSACOLA,30.4697,-87.3381
FL24,WEST FLORIDA RGNL MEDICAL CENTER,PENSACOLA,30.5002,-87.2500
46FA,PERDIDO KEY FIRE STATION,PERDIDO KEY,30.2917,-87.4694
FA32,CIRCLE P,PERRY,30.1033,-83.4503
0FA2,DOCTORS MEMORIAL HOSPITAL #2,PERRY,30.1198,-83.5927
FA29,LUMAR FIELD,PERRY,30.1308,-83.5494
40J,PERRY-FOLEY,PERRY,30.0693,-83.5806
2J8,PIERSON MUNI,PIERSON,29.2500,-81.4593
4FD6,PINE ISLAND HELISTOP,PINE ISLAND CENTER,26.6067,-82.1109
95FL,PINELLAS COUNTY MOSQUITO CONTROL,PINELLAS PARK,27.8756,-82.6893
FA54,CORAL CREEK,PLACIDA,26.8537,-82.2526
41FD,ROTUNDA,PLACIDA,26.8958,-82.2417
9FD2,BLACKWATER CREEK,PLANT CITY,28.1370,-82.1465
79FD,MIDWAY LAKE,PLANT CITY,28.0420,-82.0923
PCM,PLANT CITY,PLANT CITY,28.0002,-82.1633
24FD,POINCIANA MEDICAL CENTER,POINCIANA,28.1447,-81.4756
4FD7,FLANDERS FIELD,POLK CITY,28.2064,-81.8279
FA08,ORLAMPA INC,POLK CITY,28.1670,-81.8081
78FL,POMONA LANDING,POMONA PARK,29.5022,-81.5784
28FA,N BROWARD MEDICAL CENTER,POMPANO BEACH,26.2784,-80.1220
PMP,POMPANO BEACH AIRPARK,POMPANO BEACH,26.2474,-80.1112
20FL,LAKE SUZY ESTATES,PORT CHARLOTTE,27.0426,-82.0437
FA01,ST JOSEPH HOSPITAL,PORT CHARLOTTE,26.9937,-82.0952
A51,COSTIN,PORT ST JOE,29.7585,-85.2891
FL22,ST LUCIE MEDICAL CENTER,PORT ST LUCIE,27.2884,-80.2929
8FA5,SACRED HEART HOSPITAL ON THE GULF,PORT ST.  JOE,29.7784,-85.2889
FD24,SOUTHERN FRUIT GROVES,PORT ST. LUCIE,27.2212,-80.5206
FL37,TREASURE COAST AIRPARK,PORT ST. LUCIE,27.2384,-80.4914
40FL,ADANA AIRFIELD,PUNTA GORDA,26.9526,-81.8709
8FL9,BURNT STORE ROAD,PUNTA GORDA,26.8466,-82.0222
6FL3,PAYSON RANCH,PUNTA GORDA,26.9373,-81.5670
PGD,PUNTA GORDA,PUNTA GORDA,26.9189,-81.9909
F13,SHELL CREEK AIRPARK,PUNTA GORDA,26.9686,-81.9163
29FD,GADSDEN MEMORIAL HOSPITAL,QUINCY,30.5705,-84.5499
2J9,QUINCY MUNI,QUINCY,30.5979,-84.5574
49FD,WATSON FARM,QUINCY,30.6119,-84.6417
FL28,STATE PRISON FIELD,RAIFORD,30.0558,-82.1723
FA50,WINGS-N-WHEELS,REDDICK,29.3614,-82.1498
2RR,RIVER RANCH RESORT,RIVER RANCH,27.7793,-81.2039
2FL8,TIGER LAKE,RIVER RANCH,27.8836,-81.3631
58FA,ST JOSEPH'S HOSPITAL,RIVERVIEW,27.7870,-82.3457
32FD,STAR AVIATION,RIVERVIEW,27.9044,-82.3833
34FA,GEZIK,ROCKLEDGE,28.2519,-80.6689
8FD4,WUESTHOFF HOSPITAL EMERGENCY,ROCKLEDGE,28.3361,-80.7303
18FL,BAHIA BEACH,RUSKIN,27.7298,-82.4754
36FL,MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,28.0389,-82.7079
FL46,BARTRAM FARMS AIR PARK,SAINT AUGUSTINE,29.8212,-81.4971
3FA3,SOUTHFORK,SAINT CLOUD,28.2269,-81.3665
8FA4,COE FIELD,SAMSULA,29.0104,-81.1325
34FL,BNCFL,SAN MATEO,29.5809,-81.5917
2FA8,CENTRAL FLORIDA REGIONAL HOSPITAL,SANFORD,28.8137,-81.2837
FL55,SANFORD,SANFORD,28.8228,-81.2633
4FD9,BOWMAN'S BEACH HELISTOP,SANIBEL,26.4626,-82.1568
4FD8,CAPTIVA,SANIBEL,26.5417,-82.1920
FA22,DOVE,SARASOTA,27.3334,-82.4301
22FA,HIDDEN RIVER,SARASOTA,27.3031,-82.2726
FA77,LOWE'S,SARASOTA,27.3309,-82.2906
FA33,MOSQUITO CTL,SARASOTA,27.2725,-82.3661
6FL6,SARASOTA DEPT OF FIRE-RESCUE EAST SIDE,SARASOTA,27.3389,-82.4965
FA23,SARASOTA MEMORIAL HOSPITAL,SARASOTA,27.3178,-82.5298
4FL8,SCHWARTZ FARMS INC,SARASOTA,27.3437,-82.3173
SRQ,SARASOTA/BRADENTON INTL,SARASOTA/BRADENTON,27.3954,-82.5544
3FD6,TRADEWINDS AERODROME,SCOTTSMOOR,28.7642,-80.8539
81FL,AMBERSAND BEACH,SEBASTIAN,27.8260,-80.4313
0FD6,FULTON,SEBASTIAN,27.9075,-80.4864
X26,SEBASTIAN MUNI,SEBASTIAN,27.8132,-80.4956
FA52,FLORIDA HOSPITAL-SEBRING,SEBRING,27.5380,-81.5093
9FD3,HIGHLANDS RGNL MEDICAL CENTER,SEBRING,27.4656,-81.4323
9FL3,LAKE JOSEPHINE,SEBRING,27.3969,-81.4267
SEF,SEBRING RGNL,SEBRING,27.4564,-81.3424
88FL,SAILFISH POINT,SEWALL'S POINT,27.1698,-80.1567
6FL2,KILPATRICK FARM,SNEADS,30.7274,-84.9177
